date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-29,AMAT,,,,,,,88,13,3,2022,1,135.72,136.14,131.74,133.36,7784500.0
2022-03-29,AMP,,,,,,,88,13,3,2022,1,302.77,303.47,290.95,291.1,744900.0
2022-03-29,AMZN,,,,,,,88,13,3,2022,1,3075.77,3079.8,2984.27,3011.0,3119800.0
2022-03-29,AVB,,,,,,,88,13,3,2022,1,244.05,244.21,236.52,237.81,685400.0
2022-03-29,AVY,,,,,,,88,13,3,2022,1,180.32,180.36,174.84,174.84,505500.0
2022-03-29,AXP,,,,,,,88,13,3,2022,1,193.71,194.25,189.46,189.66,5426200.0
2022-03-29,BDX,,,,,,,88,13,3,2022,1,272.72,273.24,266.54,267.67,1324600.0
2022-03-29,BF-B,,,,,,,88,13,3,2022,1,66.46,66.58,64.94,65.12,1218700.0
2022-03-29,BMY,,,,,,,88,13,3,2022,1,68.8,69.32,67.63,67.69,15719800.0
2022-03-29,BR,,,,,,,88,13,3,2022,1,148.25,148.32,144.67,145.51,693500.0
2022-03-29,CARR,,,,,,,88,13,3,2022,1,45.23,45.46,44.13,44.69,4237800.0
2022-03-29,CDW,,,,,,,88,13,3,2022,1,177.53,177.7,170.35,171.94,986400.0
2022-03-29,CE,,,,,,,88,13,3,2022,1,141.28,142.2,138.06,138.1,1145600.0
2022-03-29,CHTR,,,,,,,88,13,3,2022,1,601.16,602.02,586.54,587.92,1847300.0
2022-03-29,CNC,,,,,,,88,13,3,2022,1,83.52,83.65,80.22,80.37,2055400.0
2022-03-29,CNP,,,,,,,88,13,3,2022,1,27.38,27.47,26.75,26.86,5303300.0
2022-03-29,COP,,,,,,,88,13,3,2022,1,91.27,91.52,87.82,88.38,10563000.0
2022-03-29,CTAS,,,,,,,88,13,3,2022,1,377.32,378.41,368.72,374.45,430700.0
2022-03-29,CZR,,,,,,,88,13,3,2022,1,84.69,85.7,82.21,84.75,3735800.0
2022-03-29,DG,,,,,,,88,13,3,2022,1,198.99,199.43,192.27,195.81,2561500.0
2022-03-29,DPZ,,,,,,,88,13,3,2022,1,429.98,430.25,406.04,417.09,560700.0
2022-03-29,DRE,,,,,,,88,13,3,2022,1,53.9,54.07,52.4,52.62,1922400.0
2022-03-29,DXC,,,,,,,88,13,3,2022,1,35.53,35.75,34.82,35.15,1570800.0
2022-03-29,EWA,,,,,,,88,13,3,2022,1,24.22,24.23,23.71,23.78,9440300.0
2022-03-29,EWC,,,,,,,88,13,3,2022,1,38.15,38.15,37.27,37.35,12127800.0
2022-03-29,EWG,,,,,,,88,13,3,2022,1,30.08,30.1,29.52,29.6,10060600.0
2022-03-29,EWH,,,,,,,88,13,3,2022,1,23.16,23.22,23.0,23.1,5876600.0
2022-03-29,EWJ,,,,,,,88,13,3,2022,1,63.55,63.57,62.64,62.75,11623300.0
2022-03-29,EWL,,,,,,,88,13,3,2022,1,48.29,48.37,47.57,47.62,3043300.0
2022-03-29,EWQ,,,,,,,88,13,3,2022,1,36.66,36.67,35.99,36.05,1217400.0
2022-03-29,EWT,,,,,,,88,13,3,2022,1,64.07,64.17,63.4,63.68,4860000.0
2022-03-29,EWU,,,,,,,88,13,3,2022,1,34.22,34.25,33.5,33.5,7636400.0
2022-03-29,EWY,,,,,,,88,13,3,2022,1,72.66,72.71,71.08,71.22,4717600.0
2022-03-29,EWZ,,,,,,,88,13,3,2022,1,33.06,33.07,32.29,32.31,24743300.0
2022-03-29,FB,,,,,,,88,13,3,2022,1,210.48,211.32,203.18,204.94,37627600.0
2022-03-29,FTV,,,,,,,88,13,3,2022,1,65.49,65.83,63.98,64.13,2643600.0
2022-03-29,GOOG,,,,,,,88,13,3,2022,1,2690.39,2707.78,2635.3,2670.51,1311800.0
2022-03-29,GPC,,,,,,,88,13,3,2022,1,123.46,123.73,120.79,120.98,618700.0
2022-03-29,GSG,,,,,,,88,13,3,2022,1,20.23,20.35,19.95,20.25,4850700.0
2022-03-29,HIG,,,,,,,88,13,3,2022,1,70.74,70.89,67.66,67.96,1829500.0
2022-03-29,HIGH.L,,,,,,,88,13,3,2022,1,5.35,5.35,5.32,5.32,251948.0
2022-03-29,HST,,,,,,,88,13,3,2022,1,18.75,18.9,18.43,18.59,8988000.0
2022-03-29,HYG,,,,,,,88,13,3,2022,1,83.61,83.63,83.22,83.22,44118800.0
2022-03-29,IAU,,,,,,,88,13,3,2022,1,35.96,36.0,35.8,35.93,16614100.0
2022-03-29,ICLN,,,,,,,88,13,3,2022,1,19.44,19.45,18.89,19.11,6604100.0
2022-03-29,IEAA.L,,,,,,,88,13,3,2022,1,5.12,5.14,5.11,5.13,80340.0
2022-03-29,IEF,,,,,,,88,13,3,2022,1,110.86,110.88,110.48,110.72,8101900.0
2022-03-29,IEFM.L,,,,,,,88,13,3,2022,1,7.42,7.49,7.48,7.49,7.0
2022-03-29,IEMG,,,,,,,88,13,3,2022,1,57.93,57.99,56.89,57.14,22190100.0
2022-03-29,IEUS,,,,,,,88,13,3,2022,1,61.84,61.84,60.84,60.95,34000.0
2022-03-29,IEVL.L,,,,,,,88,13,3,2022,1,7.34,7.36,7.13,7.16,476389.0
2022-03-29,IGF,,,,,,,88,13,3,2022,1,47.85,47.88,47.01,47.01,788400.0
2022-03-29,INDA,,,,,,,88,13,3,2022,1,44.1,44.16,43.22,43.29,6962600.0
2022-03-29,IUMO.L,,,,,,,88,13,3,2022,1,10.94,10.9,10.65,10.66,36538.0
2022-03-29,IUVL.L,,,,,,,88,13,3,2022,1,9.07,9.08,8.77,8.81,828430.0
2022-03-29,IVV,,,,,,,88,13,3,2022,1,439.61,439.77,429.76,431.44,9651300.0
2022-03-29,IWM,,,,,,,88,13,3,2022,1,202.5,202.62,197.0,198.69,33656200.0
2022-03-29,IXN,,,,,,,88,13,3,2022,1,56.65,56.66,55.42,56.05,504900.0
2022-03-29,JPEA.L,,,,,,,88,13,3,2022,1,5.52,5.54,5.44,5.44,611537.0
2022-03-29,JPM,,,,,,,88,13,3,2022,1,147.97,150.13,144.91,145.25,18367700.0
2022-03-29,KR,,,,,,,88,13,3,2022,1,46.46,46.65,45.0,45.5,6691400.0
2022-03-29,LQD,,,,,,,88,13,3,2022,1,123.48,124.08,123.02,123.32,19073700.0
2022-03-29,MCHI,,,,,,,88,13,3,2022,1,59.27,59.31,58.03,58.73,6373300.0
2022-03-29,MVEU.L,,,,,,,88,13,3,2022,1,52.02,52.05,50.81,50.81,3632.0
2022-03-29,OGN,,,,,,,88,13,3,2022,1,36.03,36.13,34.46,34.75,2440000.0
2022-03-29,PG,,,,,,,88,13,3,2022,1,158.24,158.94,152.25,152.33,8888800.0
2022-03-29,PPL,,,,,,,88,13,3,2022,1,26.43,26.67,26.0,26.07,7561100.0
2022-03-29,PRU,,,,,,,88,13,3,2022,1,112.8,113.57,109.58,109.62,2140900.0
2022-03-29,PYPL,,,,,,,88,13,3,2022,1,110.94,111.1,104.53,106.15,33806900.0
2022-03-29,RE,,,,,,,88,13,3,2022,1,302.32,302.96,292.9,292.9,281300.0
2022-03-29,REET,,,,,,,88,13,3,2022,1,28.28,28.3,27.71,27.79,1144800.0
2022-03-29,ROL,,,,,,,88,13,3,2022,1,32.13,32.22,31.59,31.6,2477700.0
2022-03-29,ROST,,,,,,,88,13,3,2022,1,92.73,92.96,89.77,91.0,2525100.0
2022-03-29,SEGA.L,,,,,,,88,13,3,2022,1,125.87,126.5,125.87,126.18,18185.0
2022-03-29,SHY,,,,,,,88,13,3,2022,1,84.41,84.41,84.32,84.37,4279100.0
2022-03-29,SLV,,,,,,,88,13,3,2022,1,22.4,22.42,22.06,22.18,37032300.0
2022-03-29,SPMV.L,,,,,,,88,13,3,2022,1,77.9,77.9,75.73,75.95,8085.0
2022-03-29,TLT,,,,,,,88,13,3,2022,1,136.87,137.31,136.18,136.86,15025400.0
2022-03-29,UNH,,,,,,,88,13,3,2022,1,475.75,475.78,456.23,456.65,3314400.0
2022-03-29,URI,,,,,,,88,13,3,2022,1,316.31,317.49,307.22,309.0,516600.0
2022-03-29,V,,,,,,,88,13,3,2022,1,219.27,220.68,214.25,217.29,8463600.0
2022-03-29,VRSK,,,,,,,88,13,3,2022,1,179.54,181.02,176.81,179.9,1324400.0
2022-03-29,VXX,,,,,,,88,13,3,2022,1,22.95,24.2,22.62,23.72,65153500.0
2022-03-29,WRK,,,,,,,88,13,3,2022,1,46.24,46.5,44.76,44.76,1579200.0
2022-03-29,XLB,,,,,,,88,13,3,2022,1,84.34,84.38,81.67,81.74,11129200.0
2022-03-29,XLC,,,,,,,88,13,3,2022,1,68.53,68.62,67.13,67.58,7187100.0
2022-03-29,XLE,,,,,,,88,13,3,2022,1,68.88,68.95,67.26,67.26,39211500.0
2022-03-29,XLF,,,,,,,88,13,3,2022,1,39.1,39.2,38.12,38.13,99127100.0
2022-03-29,XLI,,,,,,,88,13,3,2022,1,99.13,99.46,97.0,97.05,13511700.0
2022-03-29,XLK,,,,,,,88,13,3,2022,1,154.35,154.4,150.64,152.51,14150800.0
2022-03-29,XLP,,,,,,,88,13,3,2022,1,75.91,76.02,73.94,73.97,21141600.0
2022-03-29,XLU,,,,,,,88,13,3,2022,1,67.58,67.66,65.98,66.13,21264000.0
2022-03-29,XLV,,,,,,,88,13,3,2022,1,130.95,131.27,127.49,127.63,17012300.0
2022-03-29,XLY,,,,,,,88,13,3,2022,1,176.19,176.22,170.96,173.29,13669000.0
2022-03-29,XOM,,,,,,,88,13,3,2022,1,77.84,77.99,76.26,76.69,28310300.0
2022-03-30,ABBV,,,,,,,89,13,3,2022,1,147.77,148.08,145.76,146.65,11090600.0
2022-03-30,ACN,,,,,,,89,13,3,2022,1,316.02,319.45,311.91,318.69,3419300.0
2022-03-30,AEP,,,,,,,89,13,3,2022,1,90.65,90.89,88.44,88.74,5547000.0
2022-03-30,AIZ,,,,,,,89,13,3,2022,1,169.71,171.67,164.81,164.81,590800.0
2022-03-30,ALLE,,,,,,,89,13,3,2022,1,114.52,115.12,112.87,114.35,995100.0
2022-03-30,AMAT,,,,,,,89,13,3,2022,1,134.2,137.06,132.03,133.82,7425900.0
2022-03-30,AMP,,,,,,,89,13,3,2022,1,299.79,303.14,292.32,293.45,776300.0
2022-03-30,AMZN,,,,,,,89,13,3,2022,1,3071.26,3089.0,3017.0,3048.5,2878500.0
2022-03-30,AVB,,,,,,,89,13,3,2022,1,238.59,242.85,235.5,240.07,893000.0
2022-03-30,AVY,,,,,,,89,13,3,2022,1,176.2,177.64,174.17,176.67,705600.0
2022-03-30,AXP,,,,,,,89,13,3,2022,1,194.54,195.13,189.23,189.63,5787500.0
2022-03-30,BDX,,,,,,,89,13,3,2022,1,271.28,271.65,268.23,268.54,1151400.0
2022-03-30,BF-B,,,,,,,89,13,3,2022,1,65.23,65.86,64.76,65.67,1377700.0
2022-03-30,BMY,,,,,,,89,13,3,2022,1,68.67,68.7,67.29,67.69,22480200.0
2022-03-30,BR,,,,,,,89,13,3,2022,1,146.21,147.52,144.6,146.48,760300.0
2022-03-30,CARR,,,,,,,89,13,3,2022,1,44.88,45.1,44.23,44.46,4992600.0
2022-03-30,CDW,,,,,,,89,13,3,2022,1,172.46,174.93,169.85,174.54,1229800.0
2022-03-30,CE,,,,,,,89,13,3,2022,1,139.28,139.8,136.59,138.37,2049600.0
2022-03-30,CHTR,,,,,,,89,13,3,2022,1,601.78,605.4,593.72,593.77,2272800.0
2022-03-30,CNC,,,,,,,89,13,3,2022,1,82.62,82.79,80.89,81.49,2718500.0
2022-03-30,CNP,,,,,,,89,13,3,2022,1,27.35,27.58,27.08,27.1,6521300.0
2022-03-30,COP,,,,,,,89,13,3,2022,1,94.86,95.07,89.85,90.67,15093600.0
2022-03-30,CTAS,,,,,,,89,13,3,2022,1,375.32,376.53,369.39,372.79,429500.0
2022-03-30,CZR,,,,,,,89,13,3,2022,1,84.19,84.85,81.79,84.1,2342100.0
2022-03-30,DG,,,,,,,89,13,3,2022,1,198.34,199.64,195.63,197.91,1569700.0
2022-03-30,DPZ,,,,,,,89,13,3,2022,1,432.21,434.53,420.62,423.35,772100.0
2022-03-30,DRE,,,,,,,89,13,3,2022,1,53.0,53.46,52.35,53.32,3148400.0
2022-03-30,DXC,,,,,,,89,13,3,2022,1,34.03,34.96,33.65,34.55,2614100.0
2022-03-30,EWA,,,,,,,89,13,3,2022,1,24.05,24.25,23.93,23.97,8602700.0
2022-03-30,EWC,,,,,,,89,13,3,2022,1,38.22,38.29,37.67,37.67,10055200.0
2022-03-30,EWG,,,,,,,89,13,3,2022,1,29.08,29.67,28.9,29.1,16201700.0
2022-03-30,EWH,,,,,,,89,13,3,2022,1,22.68,22.8,22.62,22.75,5443400.0
2022-03-30,EWJ,,,,,,,89,13,3,2022,1,62.94,63.4,62.75,62.89,7837900.0
2022-03-30,EWL,,,,,,,89,13,3,2022,1,47.94,48.45,47.75,48.08,2923800.0
2022-03-30,EWQ,,,,,,,89,13,3,2022,1,35.33,35.99,35.09,35.25,1333700.0
2022-03-30,EWT,,,,,,,89,13,3,2022,1,63.92,64.0,63.23,63.38,7676200.0
2022-03-30,EWU,,,,,,,89,13,3,2022,1,33.49,33.88,33.32,33.4,6595400.0
2022-03-30,EWY,,,,,,,89,13,3,2022,1,72.41,72.58,71.19,71.39,4397900.0
2022-03-30,EWZ,,,,,,,89,13,3,2022,1,32.89,33.2,32.26,32.35,20645200.0
2022-03-30,FB,,,,,,,89,13,3,2022,1,211.03,213.15,206.83,207.68,34239800.0
2022-03-30,FTV,,,,,,,89,13,3,2022,1,64.75,65.03,64.03,64.43,2866000.0
2022-03-30,GOOG,,,,,,,89,13,3,2022,1,2697.82,2712.81,2656.5,2665.69,1483800.0
2022-03-30,GPC,,,,,,,89,13,3,2022,1,122.16,122.38,120.0,121.64,922700.0
2022-03-30,GSG,,,,,,,89,13,3,2022,1,20.81,20.89,20.6,20.7,4746300.0
2022-03-30,HIG,,,,,,,89,13,3,2022,1,69.48,69.8,68.31,68.56,2283200.0
2022-03-30,HIGH.L,,,,,,,89,13,3,2022,1,5.32,5.34,5.28,5.34,46166.0
2022-03-30,HST,,,,,,,89,13,3,2022,1,18.27,18.68,18.15,18.41,15758700.0
2022-03-30,HYG,,,,,,,89,13,3,2022,1,83.67,83.88,83.22,83.22,53995300.0
2022-03-30,IAU,,,,,,,89,13,3,2022,1,36.31,36.45,35.95,36.42,26521500.0
2022-03-30,ICLN,,,,,,,89,13,3,2022,1,20.71,20.93,20.21,20.26,13446400.0
2022-03-30,IEAA.L,,,,,,,89,13,3,2022,1,5.14,5.15,5.1,5.15,115548.0
2022-03-30,IEF,,,,,,,89,13,3,2022,1,112.12,112.14,111.58,111.62,12290800.0
2022-03-30,IEFM.L,,,,,,,89,13,3,2022,1,7.2,7.24,7.1,7.22,245471.0
2022-03-30,IEMG,,,,,,,89,13,3,2022,1,57.23,57.33,56.51,56.61,26740500.0
2022-03-30,IEUS,,,,,,,89,13,3,2022,1,60.84,61.91,60.49,60.88,46400.0
2022-03-30,IEVL.L,,,,,,,89,13,3,2022,1,7.22,7.23,7.13,7.2,451847.0
2022-03-30,IGF,,,,,,,89,13,3,2022,1,48.16,48.18,47.39,47.39,1104900.0
2022-03-30,INDA,,,,,,,89,13,3,2022,1,43.75,43.9,43.33,43.5,3961000.0
2022-03-30,IUMO.L,,,,,,,89,13,3,2022,1,11.06,11.02,10.78,10.86,51054.0
2022-03-30,IUVL.L,,,,,,,89,13,3,2022,1,9.09,9.09,8.97,9.03,588104.0
2022-03-30,IVV,,,,,,,89,13,3,2022,1,438.72,440.12,432.6,433.93,11167900.0
2022-03-30,IWM,,,,,,,89,13,3,2022,1,203.32,204.6,200.46,200.47,34893800.0
2022-03-30,IXN,,,,,,,89,13,3,2022,1,56.5,56.74,55.62,55.97,470800.0
2022-03-30,JPEA.L,,,,,,,89,13,3,2022,1,5.44,5.45,5.35,5.37,569912.0
2022-03-30,JPM,,,,,,,89,13,3,2022,1,141.8,145.06,140.88,143.55,31292700.0
2022-03-30,KR,,,,,,,89,13,3,2022,1,46.8,47.17,45.76,45.76,8710700.0
2022-03-30,LQD,,,,,,,89,13,3,2022,1,124.8,125.0,123.94,123.94,23474500.0
2022-03-30,MCHI,,,,,,,89,13,3,2022,1,58.61,58.95,58.13,58.23,8670000.0
2022-03-30,MVEU.L,,,,,,,89,13,3,2022,1,52.41,52.41,51.0,51.0,7180.0
2022-03-30,OGN,,,,,,,89,13,3,2022,1,37.57,37.76,35.51,35.69,3494900.0
2022-03-30,PG,,,,,,,89,13,3,2022,1,155.89,157.19,153.82,156.29,8561600.0
2022-03-30,PPL,,,,,,,89,13,3,2022,1,26.17,26.38,25.74,26.27,9759300.0
2022-03-30,PRU,,,,,,,89,13,3,2022,1,111.66,111.78,108.76,108.83,2683700.0
2022-03-30,PYPL,,,,,,,89,13,3,2022,1,111.93,113.54,108.93,110.31,25719300.0
2022-03-30,RE,,,,,,,89,13,3,2022,1,298.22,299.02,293.93,294.28,315800.0
2022-03-30,REET,,,,,,,89,13,3,2022,1,27.93,28.16,27.69,27.99,1170400.0
2022-03-30,ROL,,,,,,,89,13,3,2022,1,32.63,32.7,31.88,31.89,2365600.0
2022-03-30,ROST,,,,,,,89,13,3,2022,1,91.39,91.97,90.22,91.2,3177700.0
2022-03-30,SEGA.L,,,,,,,89,13,3,2022,1,126.65,126.65,125.94,126.32,14563.0
2022-03-30,SHY,,,,,,,89,13,3,2022,1,84.56,84.63,84.55,84.56,5264500.0
2022-03-30,SLV,,,,,,,89,13,3,2022,1,22.62,22.72,22.36,22.71,42773400.0
2022-03-30,SPMV.L,,,,,,,89,13,3,2022,1,77.93,77.97,76.89,77.1,49766.0
2022-03-30,TLT,,,,,,,89,13,3,2022,1,139.87,140.04,138.32,138.43,25813600.0
2022-03-30,UNH,,,,,,,89,13,3,2022,1,475.87,477.31,465.61,465.85,3918300.0
2022-03-30,URI,,,,,,,89,13,3,2022,1,321.62,322.21,311.55,312.47,669700.0
2022-03-30,V,,,,,,,89,13,3,2022,1,216.12,218.65,213.24,216.0,8409400.0
2022-03-30,VRSK,,,,,,,89,13,3,2022,1,177.34,179.0,175.23,178.76,1149700.0
2022-03-30,VXX,,,,,,,89,13,3,2022,1,24.0,24.97,23.55,24.7,74178800.0
2022-03-30,WRK,,,,,,,89,13,3,2022,1,45.27,45.33,44.4,45.05,2928800.0
2022-03-30,XLB,,,,,,,89,13,3,2022,1,83.38,83.95,82.57,83.04,11229000.0
2022-03-30,XLC,,,,,,,89,13,3,2022,1,68.45,68.87,67.62,67.7,8388800.0
2022-03-30,XLE,,,,,,,89,13,3,2022,1,70.58,70.66,68.01,68.39,48190000.0
2022-03-30,XLF,,,,,,,89,13,3,2022,1,38.52,38.77,38.12,38.17,107353300.0
2022-03-30,XLI,,,,,,,89,13,3,2022,1,99.89,100.09,98.16,98.21,18309100.0
2022-03-30,XLK,,,,,,,89,13,3,2022,1,154.07,154.72,151.43,152.71,17408600.0
2022-03-30,XLP,,,,,,,89,13,3,2022,1,74.9,75.21,74.09,74.78,20975100.0
2022-03-30,XLU,,,,,,,89,13,3,2022,1,67.93,68.03,67.09,67.17,18350600.0
2022-03-30,XLV,,,,,,,89,13,3,2022,1,129.96,130.11,128.45,128.85,17987400.0
2022-03-30,XLY,,,,,,,89,13,3,2022,1,177.43,178.2,174.15,174.46,16156700.0
2022-03-30,XOM,,,,,,,89,13,3,2022,1,78.42,78.93,76.2,76.51,32187600.0
2022-03-31,ABBV,,,,,,,90,13,3,2022,1,147.69,149.5,146.21,147.67,7489900.0
2022-03-31,ACN,,,,,,,90,13,3,2022,1,311.35,317.38,309.76,317.0,2525400.0
2022-03-31,AEP,,,,,,,90,13,3,2022,1,90.21,91.68,89.66,90.35,4013000.0
2022-03-31,AIZ,,,,,,,90,13,3,2022,1,165.12,169.61,163.91,169.15,532500.0
2022-03-31,ALLE,,,,,,,90,13,3,2022,1,114.63,115.87,112.13,113.98,926500.0
2022-03-31,AMAT,,,,,,,90,13,3,2022,1,129.61,135.06,128.09,133.74,9212500.0
2022-03-31,AMP,,,,,,,90,13,3,2022,1,279.07,296.2,277.43,294.45,1009200.0
2022-03-31,AMZN,,,,,,,90,13,3,2022,1,3022.84,3081.98,2999.54,3054.65,2243700.0
2022-03-31,AVB,,,,,,,90,13,3,2022,1,234.18,239.77,232.7,239.02,778300.0
2022-03-31,AVY,,,,,,,90,13,3,2022,1,166.94,175.0,166.19,174.24,760700.0
2022-03-31,AXP,,,,,,,90,13,3,2022,1,178.06,194.77,176.77,194.67,8562500.0
2022-03-31,BDX,,,,,,,90,13,3,2022,1,271.39,273.45,269.35,271.0,970500.0
2022-03-31,BF-B,,,,,,,90,13,3,2022,1,64.44,65.79,64.23,65.07,1436100.0
2022-03-31,BMY,,,,,,,90,13,3,2022,1,68.63,69.01,68.02,68.12,12418300.0
2022-03-31,BR,,,,,,,90,13,3,2022,1,146.3,147.05,144.99,145.84,579900.0
2022-03-31,CARR,,,,,,,90,13,3,2022,1,43.72,45.16,43.48,45.16,6459900.0
2022-03-31,CDW,,,,,,,90,13,3,2022,1,169.41,172.68,168.17,171.19,915700.0
2022-03-31,CE,,,,,,,90,13,3,2022,1,135.66,140.31,134.39,139.44,2138500.0
2022-03-31,CHTR,,,,,,,90,13,3,2022,1,594.74,603.16,589.47,590.99,1578400.0
2022-03-31,CNC,,,,,,,90,13,3,2022,1,83.15,83.43,81.32,82.25,2076900.0
2022-03-31,CNP,,,,,,,90,13,3,2022,1,26.88,27.52,26.65,27.29,5494400.0
2022-03-31,COP,,,,,,,90,13,3,2022,1,96.96,98.46,94.8,95.85,14453500.0
2022-03-31,CTAS,,,,,,,90,13,3,2022,1,372.15,375.74,368.75,374.62,436400.0
2022-03-31,CZR,,,,,,,90,13,3,2022,1,82.98,84.19,80.07,83.4,2852300.0
2022-03-31,DG,,,,,,,90,13,3,2022,1,201.05,204.68,199.43,199.5,2408700.0
2022-03-31,DPZ,,,,,,,90,13,3,2022,1,432.21,448.99,391.63,394.5,1499300.0
2022-03-31,DRE,,,,,,,90,13,3,2022,1,52.87,53.7,52.64,53.29,2062800.0
2022-03-31,DXC,,,,,,,90,13,3,2022,1,30.09,33.89,29.96,33.79,4502600.0
2022-03-31,EWA,,,,,,,90,13,3,2022,1,23.84,24.12,23.66,24.04,9429100.0
2022-03-31,EWC,,,,,,,90,13,3,2022,1,37.7,38.41,37.59,38.24,9774800.0
2022-03-31,EWG,,,,,,,90,13,3,2022,1,28.03,28.81,27.8,28.73,12318800.0
2022-03-31,EWH,,,,,,,90,13,3,2022,1,22.53,22.59,22.39,22.5,5768100.0
2022-03-31,EWJ,,,,,,,90,13,3,2022,1,62.08,62.97,61.86,62.84,8873400.0
2022-03-31,EWL,,,,,,,90,13,3,2022,1,47.42,48.22,47.28,48.1,2659000.0
2022-03-31,EWQ,,,,,,,90,13,3,2022,1,34.03,34.92,33.63,34.85,1549500.0
2022-03-31,EWT,,,,,,,90,13,3,2022,1,63.62,64.47,63.34,64.3,8167500.0
2022-03-31,EWU,,,,,,,90,13,3,2022,1,33.01,33.66,32.74,33.49,6626800.0
2022-03-31,EWY,,,,,,,90,13,3,2022,1,71.49,72.74,71.06,72.22,3960500.0
2022-03-31,EWZ,,,,,,,90,13,3,2022,1,32.9,33.8,32.55,32.89,35951400.0
2022-03-31,FB,,,,,,,90,13,3,2022,1,203.49,211.75,202.22,209.87,27094900.0
2022-03-31,FTV,,,,,,,90,13,3,2022,1,63.36,64.84,62.88,64.6,3060900.0
2022-03-31,GOOG,,,,,,,90,13,3,2022,1,2683.36,2722.22,2667.57,2689.6,1232000.0
2022-03-31,GPC,,,,,,,90,13,3,2022,1,120.27,123.76,119.64,122.1,766900.0
2022-03-31,GSG,,,,,,,90,13,3,2022,1,22.07,22.24,21.58,21.66,8994000.0
2022-03-31,HIG,,,,,,,90,13,3,2022,1,66.49,69.11,66.15,68.73,2789400.0
2022-03-31,HIGH.L,,,,,,,90,13,3,2022,1,5.3,5.36,5.29,5.36,62886.0
2022-03-31,HST,,,,,,,90,13,3,2022,1,17.42,18.31,17.31,18.22,12000700.0
2022-03-31,HYG,,,,,,,90,13,3,2022,1,83.13,83.64,82.95,83.43,43268500.0
2022-03-31,IAU,,,,,,,90,13,3,2022,1,36.99,37.01,36.46,36.47,22786100.0
2022-03-31,ICLN,,,,,,,90,13,3,2022,1,20.51,20.69,20.12,20.6,9053900.0
2022-03-31,IEAA.L,,,,,,,90,13,3,2022,1,5.19,5.19,5.15,5.15,646263.0
2022-03-31,IEF,,,,,,,90,13,3,2022,1,113.11,113.49,112.55,112.6,28285600.0
2022-03-31,IEFM.L,,,,,,,90,13,3,2022,1,7.49,7.48,7.25,7.28,9553.0
2022-03-31,IEMG,,,,,,,90,13,3,2022,1,56.41,57.33,56.11,56.81,20974700.0
2022-03-31,IEUS,,,,,,,90,13,3,2022,1,59.22,60.38,58.68,60.38,22100.0
2022-03-31,IEVL.L,,,,,,,90,13,3,2022,1,7.03,7.28,7.07,7.24,4650362.0
2022-03-31,IGF,,,,,,,90,13,3,2022,1,47.19,48.06,46.93,47.81,354300.0
2022-03-31,INDA,,,,,,,90,13,3,2022,1,42.61,43.44,42.42,43.21,5984100.0
2022-03-31,IUMO.L,,,,,,,90,13,3,2022,1,10.94,11.09,10.9,10.91,134109.0
2022-03-31,IUVL.L,,,,,,,90,13,3,2022,1,8.89,9.13,8.89,9.0,381353.0
2022-03-31,IVV,,,,,,,90,13,3,2022,1,431.92,439.09,429.09,437.0,14288700.0
2022-03-31,IWM,,,,,,,90,13,3,2022,1,199.49,203.79,197.8,202.66,40638900.0
2022-03-31,IXN,,,,,,,90,13,3,2022,1,55.34,56.49,54.93,56.2,229400.0
2022-03-31,JPEA.L,,,,,,,90,13,3,2022,1,5.38,5.48,5.37,5.48,413733.0
2022-03-31,JPM,,,,,,,90,13,3,2022,1,136.45,140.48,133.58,140.04,36840400.0
2022-03-31,KR,,,,,,,90,13,3,2022,1,48.35,48.75,47.43,48.12,12129700.0
2022-03-31,LQD,,,,,,,90,13,3,2022,1,124.97,125.84,124.8,124.84,28504600.0
2022-03-31,MCHI,,,,,,,90,13,3,2022,1,58.59,59.28,58.35,58.5,4531900.0
2022-03-31,MVEU.L,,,,,,,90,13,3,2022,1,52.04,52.44,51.84,52.11,2141.0
2022-03-31,OGN,,,,,,,90,13,3,2022,1,37.33,37.79,36.4,36.54,2846700.0
2022-03-31,PG,,,,,,,90,13,3,2022,1,153.31,155.4,152.34,154.31,8311900.0
2022-03-31,PPL,,,,,,,90,13,3,2022,1,25.45,26.25,25.27,26.12,8996700.0
2022-03-31,PRU,,,,,,,90,13,3,2022,1,105.78,110.53,104.72,110.04,3004400.0
2022-03-31,PYPL,,,,,,,90,13,3,2022,1,106.51,112.75,105.56,112.73,19597700.0
2022-03-31,RE,,,,,,,90,13,3,2022,1,284.09,297.37,281.89,295.3,371200.0
2022-03-31,REET,,,,,,,90,13,3,2022,1,27.66,28.0,27.52,27.87,708100.0
2022-03-31,ROL,,,,,,,90,13,3,2022,1,33.16,33.41,32.29,32.65,2437600.0
2022-03-31,ROST,,,,,,,90,13,3,2022,1,89.55,91.92,88.96,91.0,4002500.0
2022-03-31,SEGA.L,,,,,,,90,13,3,2022,1,129.21,129.21,127.0,127.11,46988.0
2022-03-31,SHY,,,,,,,90,13,3,2022,1,84.73,84.86,84.69,84.71,7383600.0
2022-03-31,SLV,,,,,,,90,13,3,2022,1,23.54,23.61,22.84,22.84,60537600.0
2022-03-31,SPMV.L,,,,,,,90,13,3,2022,1,77.3,78.36,77.15,77.87,52849.0
