date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-31,MCHI,,,,,,,90,3,13,3,2022,1,56.63,57.91,56.55,57.8,5701500.0
2022-03-31,MVEU.L,,,,,,,90,3,13,3,2022,1,51.13,51.62,51.23,51.5,1474.0
2022-03-31,OGN,,,,,,,90,3,13,3,2022,1,39.02,39.21,38.32,39.13,1353300.0
2022-03-31,PG,,,,,,,90,3,13,3,2022,1,154.36,155.86,153.77,153.77,7429300.0
2022-03-31,PPL,,,,,,,90,3,13,3,2022,1,26.01,26.33,25.69,25.69,8168700.0
2022-03-31,PRU,,,,,,,90,3,13,3,2022,1,109.54,110.62,107.87,109.57,1765700.0
2022-03-31,PYPL,,,,,,,90,3,13,3,2022,1,101.34,107.75,100.86,107.66,20228600.0
2022-03-31,RE,,,,,,,90,3,13,3,2022,1,289.11,293.68,288.0,291.98,260300.0
2022-03-31,REET,,,,,,,90,3,13,3,2022,1,28.2,28.22,27.85,28.15,449700.0
2022-03-31,ROL,,,,,,,90,3,13,3,2022,1,33.48,34.3,33.32,34.26,2788700.0
2022-03-31,ROST,,,,,,,90,3,13,3,2022,1,93.53,94.93,92.16,94.93,3266300.0
2022-03-31,SEGA.L,,,,,,,90,3,13,3,2022,1,128.0,128.04,127.42,128.04,16287.0
2022-03-31,SHY,,,,,,,90,3,13,3,2022,1,84.45,84.49,84.4,84.44,6872800.0
2022-03-31,SLV,,,,,,,90,3,13,3,2022,1,23.29,23.34,23.07,23.3,44159000.0
2022-03-31,SPMV.L,,,,,,,90,3,13,3,2022,1,78.33,79.0,78.2,78.2,10004.0
2022-03-31,TLT,,,,,,,90,3,13,3,2022,1,137.86,138.7,137.02,137.49,20616700.0
2022-03-31,UNH,,,,,,,90,3,13,3,2022,1,486.59,491.38,482.22,486.0,3137200.0
2022-03-31,URI,,,,,,,90,3,13,3,2022,1,328.64,330.99,322.37,329.32,618300.0
2022-03-31,V,,,,,,,90,3,13,3,2022,1,207.23,211.5,206.56,210.55,8604900.0
2022-03-31,VRSK,,,,,,,90,3,13,3,2022,1,182.68,185.22,182.38,183.41,1380000.0
2022-03-31,VXX,,,,,,,90,3,13,3,2022,1,25.11,25.77,24.34,24.68,51330000.0
2022-03-31,WRK,,,,,,,90,3,13,3,2022,1,44.33,44.74,43.86,44.47,2323800.0
2022-03-31,XLB,,,,,,,90,3,13,3,2022,1,83.35,84.29,82.51,83.99,9735800.0
2022-03-31,XLC,,,,,,,90,3,13,3,2022,1,67.46,68.78,67.18,68.66,6528200.0
2022-03-31,XLE,,,,,,,90,3,13,3,2022,1,73.12,73.62,72.06,72.21,44509000.0
2022-03-31,XLF,,,,,,,90,3,13,3,2022,1,37.94,38.43,37.62,38.23,71843400.0
2022-03-31,XLI,,,,,,,90,3,13,3,2022,1,100.61,101.51,100.17,101.24,14831300.0
2022-03-31,XLK,,,,,,,90,3,13,3,2022,1,152.42,155.57,151.64,155.56,11723000.0
2022-03-31,XLP,,,,,,,90,3,13,3,2022,1,75.86,76.31,75.52,75.58,19576100.0
2022-03-31,XLU,,,,,,,90,3,13,3,2022,1,69.36,69.7,68.37,68.43,20734500.0
2022-03-31,XLV,,,,,,,90,3,13,3,2022,1,131.86,132.63,130.74,131.77,11171300.0
2022-03-31,XLY,,,,,,,90,3,13,3,2022,1,174.37,179.63,173.53,179.32,11200300.0
2022-03-31,XOM,,,,,,,90,3,13,3,2022,1,81.04,81.77,79.63,79.86,30160300.0
2022-04-01,ABBV,,,,,,,91,4,13,4,2022,2,150.56,150.68,148.1,148.6,5165074.0
2022-04-01,ACN,,,,,,,91,4,13,4,2022,2,314.16,316.32,310.0,314.55,1571435.0
2022-04-01,AEP,,,,,,,91,4,13,4,2022,2,96.33,96.39,93.09,93.67,4655271.0
2022-04-01,AIZ,,,,,,,91,4,13,4,2022,2,169.39,169.41,166.53,167.96,285745.0
2022-04-01,ALLE,,,,,,,91,4,13,4,2022,2,117.29,117.96,116.17,116.49,957074.0
2022-04-01,AMAT,,,,,,,91,4,13,4,2022,2,125.74,129.55,124.12,128.38,6761046.0
2022-04-01,AMP,,,,,,,91,4,13,4,2022,2,281.49,288.24,276.6,282.86,567294.0
2022-04-01,AMZN,,,,,,,91,4,13,4,2022,2,2912.82,2957.0,2876.14,2943.18,2946876.0
2022-04-01,AVB,,,,,,,91,4,13,4,2022,2,247.34,247.37,240.54,240.54,799218.0
2022-04-01,AVY,,,,,,,91,4,13,4,2022,2,167.59,169.63,165.93,168.46,414983.0
2022-04-01,AXP,,,,,,,91,4,13,4,2022,2,172.95,176.74,170.82,176.62,5317789.0
2022-04-01,BDX,,,,,,,91,4,13,4,2022,2,275.42,275.67,269.16,271.39,1114157.0
2022-04-01,BF-B,,,,,,,91,4,13,4,2022,2,69.99,70.32,66.64,68.67,1448649.0
2022-04-01,BMY,,,,,,,91,4,13,4,2022,2,69.36,69.54,68.25,68.26,11346724.0
2022-04-01,BR,,,,,,,91,4,13,4,2022,2,147.44,147.62,144.01,145.43,396941.0
2022-04-01,CARR,,,,,,,91,4,13,4,2022,2,45.0,45.62,44.33,45.19,9047288.0
2022-04-01,CDW,,,,,,,91,4,13,4,2022,2,171.57,172.25,168.31,172.25,610566.0
2022-04-01,CE,,,,,,,91,4,13,4,2022,2,141.9,142.75,138.72,141.61,876854.0
2022-04-01,CHTR,,,,,,,91,4,13,4,2022,2,549.93,564.72,546.62,558.69,2331421.0
2022-04-01,CNC,,,,,,,91,4,13,4,2022,2,86.05,86.15,82.62,83.0,2321666.0
2022-04-01,CNP,,,,,,,91,4,13,4,2022,2,28.99,29.0,28.07,28.11,4604031.0
2022-04-01,COP,,,,,,,91,4,13,4,2022,2,100.27,100.34,97.48,97.61,10057273.0
2022-04-01,CTAS,,,,,,,91,4,13,4,2022,2,378.95,381.69,375.54,378.07,316610.0
2022-04-01,CZR,,,,,,,91,4,13,4,2022,2,78.8,82.87,76.21,82.39,3021818.0
2022-04-01,DG,,,,,,,91,4,13,4,2022,2,210.98,211.1,205.1,206.0,2358198.0
2022-04-01,DPZ,,,,,,,91,4,13,4,2022,2,413.71,414.71,400.79,402.66,423641.0
2022-04-01,DRE,,,,,,,91,4,13,4,2022,2,54.91,54.96,53.63,53.63,1631754.0
2022-04-01,DXC,,,,,,,91,4,13,4,2022,2,30.0,30.95,29.49,30.72,3097002.0
2022-04-01,EWA,,,,,,,91,4,13,4,2022,2,24.77,24.79,24.27,24.34,9017808.0
2022-04-01,EWC,,,,,,,91,4,13,4,2022,2,38.54,38.56,37.7,37.7,6047034.0
2022-04-01,EWG,,,,,,,91,4,13,4,2022,2,25.89,26.22,25.54,26.17,30092814.0
2022-04-01,EWH,,,,,,,91,4,13,4,2022,2,22.09,22.18,21.99,22.13,2528262.0
2022-04-01,EWJ,,,,,,,91,4,13,4,2022,2,61.18,61.33,60.85,60.94,7229355.0
2022-04-01,EWL,,,,,,,91,4,13,4,2022,2,45.93,45.97,45.47,45.83,3175109.0
2022-04-01,EWQ,,,,,,,91,4,13,4,2022,2,31.93,32.28,31.56,32.23,1350827.0
2022-04-01,EWT,,,,,,,91,4,13,4,2022,2,62.47,62.87,62.18,62.74,3920011.0
2022-04-01,EWU,,,,,,,91,4,13,4,2022,2,31.41,31.7,31.05,31.65,9970796.0
2022-04-01,EWY,,,,,,,91,4,13,4,2022,2,69.99,70.41,69.59,70.23,3325712.0
2022-04-01,EWZ,,,,,,,91,4,13,4,2022,2,34.29,34.31,33.62,33.85,27104822.0
2022-04-01,FB,,,,,,,91,4,13,4,2022,2,200.06,205.89,198.79,202.37,31321078.0
2022-04-01,FTV,,,,,,,91,4,13,4,2022,2,60.6,62.39,60.37,61.7,3950402.0
2022-04-01,GOOG,,,,,,,91,4,13,4,2022,2,2642.44,2681.8,2608.17,2667.65,1192835.0
2022-04-01,GPC,,,,,,,91,4,13,4,2022,2,122.59,122.81,120.62,122.11,707381.0
2022-04-01,GSG,,,,,,,91,4,13,4,2022,2,24.26,24.45,23.52,24.0,7993080.0
2022-04-01,HIG,,,,,,,91,4,13,4,2022,2,67.47,67.94,66.37,67.98,2945359.0
2022-04-01,HIGH.L,,,,,,,91,4,13,4,2022,2,5.25,5.27,5.24,5.27,96185.0
2022-04-01,HST,,,,,,,91,4,13,4,2022,2,17.26,17.34,17.03,17.25,7495477.0
2022-04-01,HYG,,,,,,,91,4,13,4,2022,2,82.54,82.94,82.48,82.94,31944417.0
2022-04-01,IAU,,,,,,,91,4,13,4,2022,2,37.4,37.47,36.94,37.1,24272916.0
2022-04-01,ICLN,,,,,,,91,4,13,4,2022,2,19.42,19.67,19.19,19.47,6150236.0
2022-04-01,IEAA.L,,,,,,,91,4,13,4,2022,2,5.18,5.18,5.16,5.17,102666.0
2022-04-01,IEF,,,,,,,91,4,13,4,2022,2,113.0,113.3,112.76,112.88,20092134.0
2022-04-01,IEFM.L,,,,,,,91,4,13,4,2022,2,687.05,711.0,690.13,711.0,11196.0
2022-04-01,IEMG,,,,,,,91,4,13,4,2022,2,54.82,55.1,54.51,54.83,19344468.0
2022-04-01,IEUS,,,,,,,91,4,13,4,2022,2,55.44,55.73,54.83,55.73,119053.0
2022-04-01,IEVL.L,,,,,,,91,4,13,4,2022,2,6.66,6.88,6.66,6.88,2402690.0
2022-04-01,IGF,,,,,,,91,4,13,4,2022,2,47.58,47.65,47.03,47.04,393319.0
2022-04-01,INDA,,,,,,,91,4,13,4,2022,2,41.5,41.73,41.26,41.7,5170197.0
2022-04-01,IUMO.L,,,,,,,91,4,13,4,2022,2,10.68,10.93,10.65,10.93,17145.0
2022-04-01,IUVL.L,,,,,,,91,4,13,4,2022,2,8.94,9.11,8.94,9.1,376188.0
2022-04-01,IVV,,,,,,,91,4,13,4,2022,2,433.95,435.26,429.74,433.75,8007398.0
2022-04-01,IWM,,,,,,,91,4,13,4,2022,2,198.66,200.86,196.98,199.7,30710014.0
2022-04-01,IXN,,,,,,,91,4,13,4,2022,2,54.5,55.32,54.12,55.13,308253.0
2022-04-01,JPEA.L,,,,,,,91,4,13,4,2022,2,5.23,5.36,5.22,5.36,1416914.0
2022-04-01,JPM,,,,,,,91,4,13,4,2022,2,134.4,135.42,132.4,134.94,18424943.0
2022-04-01,KR,,,,,,,91,4,13,4,2022,2,58.94,58.98,54.21,54.28,21471007.0
2022-04-01,LQD,,,,,,,91,4,13,4,2022,2,123.64,124.44,123.57,124.33,16897265.0
2022-04-01,MCHI,,,,,,,91,4,13,4,2022,2,55.47,56.26,55.12,55.8,5431615.0
2022-04-01,MVEU.L,,,,,,,91,4,13,4,2022,2,50.07,50.48,50.07,50.48,1612.0
2022-04-01,OGN,,,,,,,91,4,13,4,2022,2,38.82,38.87,37.6,38.39,2202018.0
2022-04-01,PG,,,,,,,91,4,13,4,2022,2,155.14,155.35,152.55,153.12,7154949.0
2022-04-01,PPL,,,,,,,91,4,13,4,2022,2,26.45,26.48,25.72,25.82,5642262.0
2022-04-01,PRU,,,,,,,91,4,13,4,2022,2,106.43,106.92,105.0,107.15,1747883.0
2022-04-01,PYPL,,,,,,,91,4,13,4,2022,2,99.91,102.35,98.62,100.24,19625420.0
2022-04-01,RE,,,,,,,91,4,13,4,2022,2,282.41,284.46,279.55,282.86,288653.0
2022-04-01,REET,,,,,,,91,4,13,4,2022,2,28.23,28.23,27.81,27.98,428732.0
2022-04-01,ROL,,,,,,,91,4,13,4,2022,2,34.01,34.09,32.9,33.32,1606571.0
2022-04-01,ROST,,,,,,,91,4,13,4,2022,2,89.44,93.04,88.88,92.69,3763031.0
2022-04-01,SEGA.L,,,,,,,91,4,13,4,2022,2,0.0,0.0,0.0,0.0,0.0
2022-04-01,SHY,,,,,,,91,4,13,4,2022,2,84.54,84.6,84.52,84.53,2867743.0
2022-04-01,SLV,,,,,,,91,4,13,4,2022,2,23.64,23.79,23.36,23.39,60795761.0
2022-04-01,SPMV.L,,,,,,,91,4,13,4,2022,2,78.04,78.56,77.66,78.09,12481.0
2022-04-01,TLT,,,,,,,91,4,13,4,2022,2,140.24,140.82,139.3,140.36,24750706.0
2022-04-01,UNH,,,,,,,91,4,13,4,2022,2,498.65,499.65,477.49,480.69,4145608.0
2022-04-01,URI,,,,,,,91,4,13,4,2022,2,316.51,326.08,312.31,324.81,585413.0
2022-04-01,V,,,,,,,91,4,13,4,2022,2,200.29,206.37,196.86,205.0,10002857.0
2022-04-01,VRSK,,,,,,,91,4,13,4,2022,2,187.7,188.29,181.73,182.1,1533046.0
2022-04-01,VXX,,,,,,,91,4,13,4,2022,2,26.2,27.31,26.02,26.49,60737366.0
2022-04-01,WRK,,,,,,,91,4,13,4,2022,2,43.71,44.03,43.15,43.36,2311805.0
2022-04-01,XLB,,,,,,,91,4,13,4,2022,2,83.06,83.1,81.68,82.33,8663764.0
2022-04-01,XLC,,,,,,,91,4,13,4,2022,2,66.49,67.37,66.2,67.09,6249691.0
2022-04-01,XLE,,,,,,,91,4,13,4,2022,2,75.23,75.26,72.93,73.11,51526151.0
2022-04-01,XLF,,,,,,,91,4,13,4,2022,2,37.23,37.28,36.8,37.27,103929316.0
2022-04-01,XLI,,,,,,,91,4,13,4,2022,2,100.39,100.51,99.0,99.59,16998824.0
2022-04-01,XLK,,,,,,,91,4,13,4,2022,2,149.75,151.85,148.57,151.23,13275867.0
2022-04-01,XLP,,,,,,,91,4,13,4,2022,2,75.87,76.03,74.71,75.0,22038087.0
2022-04-01,XLU,,,,,,,91,4,13,4,2022,2,70.89,70.95,69.04,69.18,24296749.0
2022-04-01,XLV,,,,,,,91,4,13,4,2022,2,132.52,132.63,130.16,130.53,12125269.0
2022-04-01,XLY,,,,,,,91,4,13,4,2022,2,171.6,173.76,169.82,173.38,10827994.0
2022-04-01,XOM,,,,,,,91,4,13,4,2022,2,84.09,84.28,80.66,81.05,40010510.0
